   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
 2698 |    WP10-11_206nm     |     4.9781 |    90.4511 |     2702.8 |       No
 2699 |    WP10-11_207nm     |     4.9802 |    90.4677 |     2703.8 |       No
 2700 |    WP10-11_208nm     |     4.9823 |    90.4843 |     2704.8 |       No
 2701 |    WP10-11_209nm     |     4.9844 |    90.5008 |     2705.8 |       No
 2702 |    WP10-11_210nm     |     4.9865 |    90.5174 |     2706.8 |       No
 2703 |    WP10-11_211nm     |     4.9886 |    90.5340 |     2707.8 |       No
 2704 |    WP10-11_212nm     |     4.9906 |    90.5505 |     2708.8 |       No
 2705 |    WP10-11_213nm     |     4.9927 |    90.5671 |     2709.8 |       No
 2706 |    WP10-11_214nm     |     4.9948 |    90.5837 |     2710.8 |       No
 2707 |    WP10-11_215nm     |     4.9969 |    90.6003 |     2711.8 |       No
 2708 |    WP10-11_216nm     |     4.9990 |    90.6168 |     2712.8 |       No
 2709 |    WP10-11_217nm     |     5.0011 |    90.6334 |     2713.8 |       No
 2710 |    WP10-11_218nm     |     5.0031 |    90.6500 |     2714.8 |       No
 2711 |    WP10-11_219nm     |     5.0052 |    90.6665 |     2715.8 |       No
 2712 |    WP10-11_220nm     |     5.0073 |    90.6831 |     2716.8 |       No
 2713 |    WP10-11_221nm     |     5.0094 |    90.6997 |     2717.8 |       No
 2714 |    WP10-11_222nm     |     5.0114 |    90.7162 |     2718.8 |       No
 2715 |    WP10-11_223nm     |     5.0135 |    90.7328 |     2719.8 |       No
 2716 |    WP10-11_224nm     |     5.0156 |    90.7494 |     2720.8 |       No
 2717 |    WP10-11_225nm     |     5.0177 |    90.7660 |     2721.8 |       No
 2718 |    WP10-11_226nm     |     5.0198 |    90.7825 |     2722.8 |       No
 2719 |    WP10-11_227nm     |     5.0218 |    90.7991 |     2723.8 |       No
 2720 |    WP10-11_228nm     |     5.0239 |    90.8157 |     2724.8 |       No
 2721 |    WP10-11_229nm     |     5.0260 |    90.8323 |     2725.8 |       No
 2722 |    WP10-11_230nm     |     5.0281 |    90.8488 |     2726.8 |       No
 2723 |    WP10-11_231nm     |     5.0301 |    90.8654 |     2727.8 |       No
 2724 |    WP10-11_232nm     |     5.0322 |    90.8820 |     2728.8 |       No
 2725 |    WP10-11_233nm     |     5.0343 |    90.8985 |     2729.8 |       No
 2726 |    WP10-11_234nm     |     5.0364 |    90.9151 |     2730.8 |       No
 2727 |    WP10-11_235nm     |     5.0384 |    90.9317 |     2731.8 |       No
 2728 |    WP10-11_236nm     |     5.0405 |    90.9483 |     2732.8 |       No
 2729 |    WP10-11_237nm     |     5.0426 |    90.9648 |     2733.8 |       No
 2730 |    WP10-11_238nm     |     5.0447 |    90.9814 |     2734.8 |       No
 2731 |    WP10-11_239nm     |     5.0467 |    90.9980 |     2735.8 |       No
 2732 |    WP10-11_240nm     |     5.0488 |    91.0145 |     2736.8 |       No
 2733 |    WP10-11_241nm     |     5.0509 |    91.0311 |     2737.8 |       No
 2734 |    WP10-11_242nm     |     5.0529 |    91.0477 |     2738.8 |       No
 2735 |    WP10-11_243nm     |     5.0550 |    91.0643 |     2739.8 |       No
 2736 |    WP10-11_244nm     |     5.0571 |    91.0808 |     2740.8 |       No
 2737 |    WP10-11_245nm     |     5.0591 |    91.0974 |     2741.8 |       No
 2738 |    WP10-11_246nm     |     5.0612 |    91.1140 |     2742.8 |       No
 2739 |    WP10-11_247nm     |     5.0633 |    91.1306 |     2743.8 |       No
 2740 |    WP10-11_248nm     |     5.0653 |    91.1471 |     2744.8 |       No
 2741 |    WP10-11_249nm     |     5.0674 |    91.1637 |     2745.8 |       No
 2742 |    WP10-11_250nm     |     5.0695 |    91.1803 |     2746.8 |       No
 2743 |    WP10-11_251nm     |     5.0715 |    91.1969 |     2747.8 |       No
 2744 |    WP10-11_252nm     |     5.0736 |    91.2134 |     2748.8 |       No
 2745 |    WP10-11_253nm     |     5.0757 |    91.2300 |     2749.8 |       No
 2746 |    WP10-11_254nm     |     5.0777 |    91.2466 |     2750.8 |       No
 2747 |    WP10-11_255nm     |     5.0798 |    91.2632 |     2751.8 |       No
 2748 |    WP10-11_256nm     |     5.0819 |    91.2797 |     2752.8 |       No
 2749 |    WP10-11_257nm     |     5.0839 |    91.2963 |     2753.8 |       No
 2750 |    WP10-11_258nm     |     5.0860 |    91.3129 |     2754.8 |       No
 2751 |    WP10-11_259nm     |     5.0881 |    91.3295 |     2755.8 |       No
 2752 |    WP10-11_260nm     |     5.0901 |    91.3460 |     2756.8 |       No
 2753 |    WP10-11_261nm     |     5.0922 |    91.3626 |     2757.8 |       No
 2754 |    WP10-11_262nm     |     5.0943 |    91.3792 |     2758.8 |       No
 2755 |    WP10-11_263nm     |     5.0963 |    91.3958 |     2759.8 |       No
 2756 |    WP10-11_264nm     |     5.0984 |    91.4123 |     2760.8 |       No
 2757 |    WP10-11_265nm     |     5.1004 |    91.4289 |     2761.8 |       No
 2758 |    WP10-11_266nm     |     5.1025 |    91.4455 |     2762.8 |       No
 2759 |    WP10-11_267nm     |     5.1046 |    91.4621 |     2763.8 |       No
 2760 |    WP10-11_268nm     |     5.1066 |    91.4786 |     2764.8 |       No
 2761 |    WP10-11_269nm     |     5.1087 |    91.4952 |     2765.8 |       No
 2762 |    WP10-11_270nm     |     5.1107 |    91.5118 |     2766.8 |       No
 2763 |    WP10-11_271nm     |     5.1128 |    91.5284 |     2767.8 |       No
 2764 |    WP10-11_272nm     |     5.1148 |    91.5449 |     2768.8 |       No
 2765 |    WP10-11_273nm     |     5.1169 |    91.5615 |     2769.8 |       No
 2766 |    WP10-11_274nm     |     5.1190 |    91.5781 |     2770.8 |       No
 2767 |    WP10-11_275nm     |     5.1210 |    91.5947 |     2771.8 |       No
 2768 |    WP10-11_276nm     |     5.1231 |    91.6112 |     2772.8 |       No
 2769 |    WP10-11_277nm     |     5.1251 |    91.6278 |     2773.8 |       No
 2770 |    WP10-11_278nm     |     5.1272 |    91.6444 |     2774.8 |       No
 2771 |    WP10-11_279nm     |     5.1292 |    91.6610 |     2775.8 |       No
 2772 |    WP10-11_280nm     |     5.1313 |    91.6776 |     2776.8 |       No
 2773 |    WP10-11_281nm     |     5.1333 |    91.6941 |     2777.8 |       No
 2774 |    WP10-11_282nm     |     5.1354 |    91.7107 |     2778.8 |       No
 2775 |    WP10-11_283nm     |     5.1374 |    91.7273 |     2779.8 |       No
 2776 |    WP10-11_284nm     |     5.1395 |    91.7439 |     2780.8 |       No
 2777 |    WP10-11_285nm     |     5.1416 |    91.7604 |     2781.8 |       No
 2778 |    WP10-11_286nm     |     5.1436 |    91.7770 |     2782.8 |       No
 2779 |    WP10-11_287nm     |     5.1457 |    91.7936 |     2783.8 |       No
 2780 |    WP10-11_288nm     |     5.1477 |    91.8102 |     2784.8 |       No
 2781 |    WP10-11_289nm     |     5.1498 |    91.8267 |     2785.8 |       No
 2782 |    WP10-11_290nm     |     5.1518 |    91.8433 |     2786.8 |       No
 2783 |    WP10-11_291nm     |     5.1539 |    91.8599 |     2787.8 |       No
 2784 |    WP10-11_292nm     |     5.1559 |    91.8765 |     2788.8 |       No
 2785 |    WP10-11_293nm     |     5.1580 |    91.8931 |     2789.8 |       No
 2786 |    WP10-11_294nm     |     5.1600 |    91.9096 |     2790.8 |       No
 2787 |    WP10-11_295nm     |     5.1620 |    91.9262 |     2791.8 |       No
 2788 |    WP10-11_296nm     |     5.1641 |    91.9428 |     2792.8 |       No
 2789 |    WP10-11_297nm     |     5.1661 |    91.9594 |     2793.8 |       No
 2790 |    WP10-11_298nm     |     5.1682 |    91.9760 |     2794.8 |       No
 2791 |    WP10-11_299nm     |     5.1702 |    91.9925 |     2795.8 |       No
 2792 |    WP10-11_300nm     |     5.1723 |    92.0091 |     2796.8 |       No
 2793 |    WP10-11_301nm     |     5.1743 |    92.0257 |     2797.8 |       No
 2794 |    WP10-11_302nm     |     5.1764 |    92.0423 |     2798.8 |       No
 2795 |    WP10-11_303nm     |     5.1784 |    92.0589 |     2799.8 |       No
 2796 |    WP10-11_304nm     |     5.1805 |    92.0754 |     2800.8 |       No
 2797 |    WP10-11_305nm     |     5.1825 |    92.0920 |     2801.8 |       No
 2798 |    WP10-11_306nm     |     5.1845 |    92.1086 |     2802.8 |       No
 2799 |    WP10-11_307nm     |     5.1866 |    92.1252 |     2803.8 |       No
 2800 |    WP10-11_308nm     |     5.1886 |    92.1418 |     2804.8 |       No
 2801 |    WP10-11_309nm     |     5.1907 |    92.1583 |     2805.8 |       No
 2802 |    WP10-11_310nm     |     5.1927 |    92.1749 |     2806.8 |       No
 2803 |    WP10-11_311nm     |     5.1948 |    92.1915 |     2807.8 |       No
 2804 |    WP10-11_312nm     |     5.1968 |    92.2081 |     2808.8 |       No
 2805 |    WP10-11_313nm     |     5.1988 |    92.2247 |     2809.8 |       No
 2806 |    WP10-11_314nm     |     5.2009 |    92.2412 |     2810.8 |       No
 2807 |     Waypoint 11      |     5.2000 |    92.2700 |     2812.6 |      Yes
 2808 |     WP11-12_1nm      |     5.2016 |    92.2866 |     2813.6 |       No
 2809 |     WP11-12_2nm      |     5.2031 |    92.3033 |     2814.6 |       No
 2810 |     WP11-12_3nm      |     5.2047 |    92.3199 |     2815.6 |       No
 2811 |     WP11-12_4nm      |     5.2063 |    92.3365 |     2816.6 |       No
 2812 |     WP11-12_5nm      |     5.2079 |    92.3532 |     2817.6 |       No
 2813 |     WP11-12_6nm      |     5.2094 |    92.3698 |     2818.6 |       No
 2814 |     WP11-12_7nm      |     5.2110 |    92.3864 |     2819.6 |       No
 2815 |     WP11-12_8nm      |     5.2126 |    92.4031 |     2820.6 |       No
 2816 |     WP11-12_9nm      |     5.2141 |    92.4197 |     2821.6 |       No
 2817 |     WP11-12_10nm     |     5.2157 |    92.4363 |     2822.6 |       No
 2818 |     WP11-12_11nm     |     5.2173 |    92.4529 |     2823.6 |       No
 2819 |     WP11-12_12nm     |     5.2189 |    92.4696 |     2824.6 |       No
 2820 |     WP11-12_13nm     |     5.2204 |    92.4862 |     2825.6 |       No
 2821 |     WP11-12_14nm     |     5.2220 |    92.5028 |     2826.6 |       No
 2822 |     WP11-12_15nm     |     5.2236 |    92.5195 |     2827.6 |       No
 2823 |     WP11-12_16nm     |     5.2251 |    92.5361 |     2828.6 |       No
 2824 |     WP11-12_17nm     |     5.2267 |    92.5527 |     2829.6 |       No
 2825 |     WP11-12_18nm     |     5.2283 |    92.5694 |     2830.6 |       No
 2826 |     WP11-12_19nm     |     5.2298 |    92.5860 |     2831.6 |       No
 2827 |     WP11-12_20nm     |     5.2314 |    92.6026 |     2832.6 |       No
 2828 |     WP11-12_21nm     |     5.2330 |    92.6193 |     2833.6 |       No
 2829 |     WP11-12_22nm     |     5.2345 |    92.6359 |     2834.6 |       No
 2830 |     WP11-12_23nm     |     5.2361 |    92.6525 |     2835.6 |       No
 2831 |     WP11-12_24nm     |     5.2376 |    92.6692 |     2836.6 |       No
 2832 |     WP11-12_25nm     |     5.2392 |    92.6858 |     2837.6 |       No
 2833 |     WP11-12_26nm     |     5.2408 |    92.7024 |     2838.6 |       No
 2834 |     WP11-12_27nm     |     5.2423 |    92.7191 |     2839.6 |       No
 2835 |     WP11-12_28nm     |     5.2439 |    92.7357 |     2840.6 |       No
 2836 |     WP11-12_29nm     |     5.2455 |    92.7523 |     2841.6 |       No
 2837 |     WP11-12_30nm     |     5.2470 |    92.7690 |     2842.6 |       No
 2838 |     WP11-12_31nm     |     5.2486 |    92.7856 |     2843.6 |       No
 2839 |     WP11-12_32nm     |     5.2501 |    92.8022 |     2844.6 |       No
 2840 |     WP11-12_33nm     |     5.2517 |    92.8189 |     2845.6 |       No
 2841 |     WP11-12_34nm     |     5.2533 |    92.8355 |     2846.6 |       No
 2842 |     WP11-12_35nm     |     5.2548 |    92.8521 |     2847.6 |       No
 2843 |     WP11-12_36nm     |     5.2564 |    92.8688 |     2848.6 |       No
 2844 |     WP11-12_37nm     |     5.2579 |    92.8854 |     2849.6 |       No
 2845 |     WP11-12_38nm     |     5.2595 |    92.9020 |     2850.6 |       No
 2846 |     WP11-12_39nm     |     5.2610 |    92.9187 |     2851.6 |       No
 2847 |     WP11-12_40nm     |     5.2626 |    92.9353 |     2852.6 |       No
 2848 |     WP11-12_41nm     |     5.2642 |    92.9519 |     2853.6 |       No
 2849 |     WP11-12_42nm     |     5.2657 |    92.9686 |     2854.6 |       No
 2850 |     WP11-12_43nm     |     5.2673 |    92.9852 |     2855.6 |       No
 2851 |     WP11-12_44nm     |     5.2688 |    93.0019 |     2856.6 |       No
 2852 |     WP11-12_45nm     |     5.2704 |    93.0185 |     2857.6 |       No
 2853 |     WP11-12_46nm     |     5.2719 |    93.0351 |     2858.6 |       No
 2854 |     WP11-12_47nm     |     5.2735 |    93.0518 |     2859.6 |       No
 2855 |     WP11-12_48nm     |     5.2750 |    93.0684 |     2860.6 |       No
 2856 |     WP11-12_49nm     |     5.2766 |    93.0850 |     2861.6 |       No
 2857 |     WP11-12_50nm     |     5.2781 |    93.1017 |     2862.6 |       No
 2858 |     WP11-12_51nm     |     5.2797 |    93.1183 |     2863.6 |       No
 2859 |     WP11-12_52nm     |     5.2812 |    93.1349 |     2864.6 |       No
 2860 |     WP11-12_53nm     |     5.2828 |    93.1516 |     2865.6 |       No
 2861 |     WP11-12_54nm     |     5.2843 |    93.1682 |     2866.6 |       No
 2862 |     WP11-12_55nm     |     5.2859 |    93.1848 |     2867.6 |       No
 2863 |     WP11-12_56nm     |     5.2874 |    93.2015 |     2868.6 |       No
 2864 |     WP11-12_57nm     |     5.2890 |    93.2181 |     2869.6 |       No
 2865 |     WP11-12_58nm     |     5.2905 |    93.2347 |     2870.6 |       No
 2866 |     WP11-12_59nm     |     5.2921 |    93.2514 |     2871.6 |       No
 2867 |     WP11-12_60nm     |     5.2936 |    93.2680 |     2872.6 |       No
 2868 |     WP11-12_61nm     |     5.2952 |    93.2847 |     2873.6 |       No
 2869 |     WP11-12_62nm     |     5.2967 |    93.3013 |     2874.6 |       No
 2870 |     WP11-12_63nm     |     5.2983 |    93.3179 |     2875.6 |       No
 2871 |     WP11-12_64nm     |     5.2998 |    93.3346 |     2876.6 |       No
 2872 |     WP11-12_65nm     |     5.3014 |    93.3512 |     2877.6 |       No
 2873 |     WP11-12_66nm     |     5.3029 |    93.3678 |     2878.6 |       No
 2874 |     WP11-12_67nm     |     5.3045 |    93.3845 |     2879.6 |       No
 2875 |     WP11-12_68nm     |     5.3060 |    93.4011 |     2880.6 |       No
 2876 |     WP11-12_69nm     |     5.3075 |    93.4177 |     2881.6 |       No
 2877 |     WP11-12_70nm     |     5.3091 |    93.4344 |     2882.6 |       No
 2878 |     WP11-12_71nm     |     5.3106 |    93.4510 |     2883.6 |       No
 2879 |     WP11-12_72nm     |     5.3122 |    93.4677 |     2884.6 |       No
 2880 |     WP11-12_73nm     |     5.3137 |    93.4843 |     2885.6 |       No
 2881 |     WP11-12_74nm     |     5.3153 |    93.5009 |     2886.6 |       No
 2882 |     WP11-12_75nm     |     5.3168 |    93.5176 |     2887.6 |       No
 2883 |     WP11-12_76nm     |     5.3183 |    93.5342 |     2888.6 |       No
 2884 |     WP11-12_77nm     |     5.3199 |    93.5508 |     2889.6 |       No
 2885 |     WP11-12_78nm     |     5.3214 |    93.5675 |     2890.6 |       No
 2886 |     WP11-12_79nm     |     5.3230 |    93.5841 |     2891.6 |       No
 2887 |     WP11-12_80nm     |     5.3245 |    93.6008 |     2892.6 |       No
 2888 |     WP11-12_81nm     |     5.3260 |    93.6174 |     2893.6 |       No
 2889 |     WP11-12_82nm     |     5.3276 |    93.6340 |     2894.6 |       No
 2890 |     WP11-12_83nm     |     5.3291 |    93.6507 |     2895.6 |       No
 2891 |     WP11-12_84nm     |     5.3306 |    93.6673 |     2896.6 |       No
 2892 |     WP11-12_85nm     |     5.3322 |    93.6839 |     2897.6 |       No
 2893 |     WP11-12_86nm     |     5.3337 |    93.7006 |     2898.6 |       No
 2894 |     WP11-12_87nm     |     5.3353 |    93.7172 |     2899.6 |       No
 2895 |     WP11-12_88nm     |     5.3368 |    93.7339 |     2900.6 |       No
 2896 |     WP11-12_89nm     |     5.3383 |    93.7505 |     2901.6 |       No
 2897 |     WP11-12_90nm     |     5.3399 |    93.7671 |     2902.6 |       No
 2898 |     WP11-12_91nm     |     5.3414 |    93.7838 |     2903.6 |       No
 2899 |     WP11-12_92nm     |     5.3429 |    93.8004 |     2904.6 |       No
 2900 |     WP11-12_93nm     |     5.3445 |    93.8171 |     2905.6 |       No
 2901 |     WP11-12_94nm     |     5.3460 |    93.8337 |     2906.6 |       No
 2902 |     WP11-12_95nm     |     5.3475 |    93.8503 |     2907.6 |       No
 2903 |     WP11-12_96nm     |     5.3491 |    93.8670 |     2908.6 |       No
 2904 |     WP11-12_97nm     |     5.3506 |    93.8836 |     2909.6 |       No
 2905 |     WP11-12_98nm     |     5.3521 |    93.9003 |     2910.6 |       No
 2906 |     WP11-12_99nm     |     5.3536 |    93.9169 |     2911.6 |       No
 2907 |    WP11-12_100nm     |     5.3552 |    93.9335 |     2912.6 |       No
 2908 |    WP11-12_101nm     |     5.3567 |    93.9502 |     2913.6 |       No
 2909 |    WP11-12_102nm     |     5.3582 |    93.9668 |     2914.6 |       No
 2910 |    WP11-12_103nm     |     5.3598 |    93.9834 |     2915.6 |       No
 2911 |    WP11-12_104nm     |     5.3613 |    94.0001 |     2916.6 |       No
 2912 |    WP11-12_105nm     |     5.3628 |    94.0167 |     2917.6 |       No
 2913 |    WP11-12_106nm     |     5.3643 |    94.0334 |     2918.6 |       No
 2914 |    WP11-12_107nm     |     5.3659 |    94.0500 |     2919.6 |       No
 2915 |    WP11-12_108nm     |     5.3674 |    94.0666 |     2920.6 |       No
 2916 |    WP11-12_109nm     |     5.3689 |    94.0833 |     2921.6 |       No
 2917 |    WP11-12_110nm     |     5.3704 |    94.0999 |     2922.6 |       No
 2918 |    WP11-12_111nm     |     5.3720 |    94.1166 |     2923.6 |       No
 2919 |    WP11-12_112nm     |     5.3735 |    94.1332 |     2924.6 |       No
 2920 |    WP11-12_113nm     |     5.3750 |    94.1498 |     2925.6 |       No
 2921 |    WP11-12_114nm     |     5.3765 |    94.1665 |     2926.6 |       No
 2922 |    WP11-12_115nm     |     5.3781 |    94.1831 |     2927.6 |       No
 2923 |    WP11-12_116nm     |     5.3796 |    94.1998 |     2928.6 |       No
 2924 |    WP11-12_117nm     |     5.3811 |    94.2164 |     2929.6 |       No
 2925 |    WP11-12_118nm     |     5.3826 |    94.2331 |     2930.6 |       No
 2926 |    WP11-12_119nm     |     5.3842 |    94.2497 |     2931.6 |       No
 2927 |    WP11-12_120nm     |     5.3857 |    94.2663 |     2932.6 |       No
 2928 |    WP11-12_121nm     |     5.3872 |    94.2830 |     2933.6 |       No
 2929 |    WP11-12_122nm     |     5.3887 |    94.2996 |     2934.6 |       No
 2930 |    WP11-12_123nm     |     5.3902 |    94.3163 |     2935.6 |       No
 2931 |    WP11-12_124nm     |     5.3917 |    94.3329 |     2936.6 |       No
 2932 |    WP11-12_125nm     |     5.3933 |    94.3495 |     2937.6 |       No
 2933 |    WP11-12_126nm     |     5.3948 |    94.3662 |     2938.6 |       No
 2934 |    WP11-12_127nm     |     5.3963 |    94.3828 |     2939.6 |       No
 2935 |    WP11-12_128nm     |     5.3978 |    94.3995 |     2940.6 |       No
 2936 |    WP11-12_129nm     |     5.3993 |    94.4161 |     2941.6 |       No
 2937 |    WP11-12_130nm     |     5.4009 |    94.4327 |     2942.6 |       No
 2938 |    WP11-12_131nm     |     5.4024 |    94.4494 |     2943.6 |       No
 2939 |    WP11-12_132nm     |     5.4039 |    94.4660 |     2944.6 |       No
 2940 |    WP11-12_133nm     |     5.4054 |    94.4827 |     2945.6 |       No
 2941 |    WP11-12_134nm     |     5.4069 |    94.4993 |     2946.6 |       No
 2942 |    WP11-12_135nm     |     5.4084 |    94.5160 |     2947.6 |       No
 2943 |    WP11-12_136nm     |     5.4099 |    94.5326 |     2948.6 |       No
 2944 |    WP11-12_137nm     |     5.4115 |    94.5492 |     2949.6 |       No
 2945 |    WP11-12_138nm     |     5.4130 |    94.5659 |     2950.6 |       No
 2946 |    WP11-12_139nm     |     5.4145 |    94.5825 |     2951.6 |       No
 2947 |    WP11-12_140nm     |     5.4160 |    94.5992 |     2952.6 |       No
 2948 |    WP11-12_141nm     |     5.4175 |    94.6158 |     2953.6 |       No
 2949 |    WP11-12_142nm     |     5.4190 |    94.6325 |     2954.6 |       No
 2950 |    WP11-12_143nm     |     5.4205 |    94.6491 |     2955.6 |       No
 2951 |    WP11-12_144nm     |     5.4220 |    94.6657 |     2956.6 |       No
 2952 |    WP11-12_145nm     |     5.4235 |    94.6824 |     2957.6 |       No
 2953 |    WP11-12_146nm     |     5.4250 |    94.6990 |     2958.6 |       No
 2954 |    WP11-12_147nm     |     5.4266 |    94.7157 |     2959.6 |       No
 2955 |    WP11-12_148nm     |     5.4281 |    94.7323 |     2960.6 |       No
 2956 |    WP11-12_149nm     |     5.4296 |    94.7490 |     2961.6 |       No
 2957 |    WP11-12_150nm     |     5.4311 |    94.7656 |     2962.6 |       No
 2958 |    WP11-12_151nm     |     5.4326 |    94.7822 |     2963.6 |       No
 2959 |    WP11-12_152nm     |     5.4341 |    94.7989 |     2964.6 |       No
 2960 |    WP11-12_153nm     |     5.4356 |    94.8155 |     2965.6 |       No
 2961 |    WP11-12_154nm     |     5.4371 |    94.8322 |     2966.6 |       No
 2962 |    WP11-12_155nm     |     5.4386 |    94.8488 |     2967.6 |       No
 2963 |    WP11-12_156nm     |     5.4401 |    94.8655 |     2968.6 |       No
 2964 |    WP11-12_157nm     |     5.4416 |    94.8821 |     2969.6 |       No
 2965 |    WP11-12_158nm     |     5.4431 |    94.8988 |     2970.6 |       No
 2966 |    WP11-12_159nm     |     5.4446 |    94.9154 |     2971.6 |       No
 2967 |    WP11-12_160nm     |     5.4461 |    94.9320 |     2972.6 |       No
 2968 |    WP11-12_161nm     |     5.4476 |    94.9487 |     2973.6 |       No
 2969 |    WP11-12_162nm     |     5.4491 |    94.9653 |     2974.6 |       No
 2970 |    WP11-12_163nm     |     5.4506 |    94.9820 |     2975.6 |       No
 2971 |    WP11-12_164nm     |     5.4521 |    94.9986 |     2976.6 |       No
 2972 |    WP11-12_165nm     |     5.4536 |    95.0153 |     2977.6 |       No
 2973 |    WP11-12_166nm     |     5.4551 |    95.0319 |     2978.6 |       No
 2974 |    WP11-12_167nm     |     5.4566 |    95.0486 |     2979.6 |       No
 2975 |    WP11-12_168nm     |     5.4581 |    95.0652 |     2980.6 |       No
 2976 |    WP11-12_169nm     |     5.4596 |    95.0818 |     2981.6 |       No
 2977 |    WP11-12_170nm     |     5.4611 |    95.0985 |     2982.6 |       No
 2978 |    WP11-12_171nm     |     5.4626 |    95.1151 |     2983.6 |       No
 2979 |    WP11-12_172nm     |     5.4641 |    95.1318 |     2984.6 |       No
 2980 |    WP11-12_173nm     |     5.4656 |    95.1484 |     2985.6 |       No
 2981 |    WP11-12_174nm     |     5.4671 |    95.1651 |     2986.6 |       No
 2982 |    WP11-12_175nm     |     5.4686 |    95.1817 |     2987.6 |       No
 2983 |    WP11-12_176nm     |     5.4701 |    95.1984 |     2988.6 |       No
 2984 |    WP11-12_177nm     |     5.4716 |    95.2150 |     2989.6 |       No
 2985 |    WP11-12_178nm     |     5.4731 |    95.2317 |     2990.6 |       No
 2986 |    WP11-12_179nm     |     5.4746 |    95.2483 |     2991.6 |       No
 2987 |    WP11-12_180nm     |     5.4761 |    95.2649 |     2992.6 |       No
 2988 |    WP11-12_181nm     |     5.4776 |    95.2816 |     2993.6 |       No
 2989 |    WP11-12_182nm     |     5.4791 |    95.2982 |     2994.6 |       No
 2990 |    WP11-12_183nm     |     5.4805 |    95.3149 |     2995.6 |       No
 2991 |    WP11-12_184nm     |     5.4820 |    95.3315 |     2996.6 |       No
 2992 |    WP11-12_185nm     |     5.4835 |    95.3482 |     2997.6 |       No
 2993 |    WP11-12_186nm     |     5.4850 |    95.3648 |     2998.6 |       No
 2994 |    WP11-12_187nm     |     5.4865 |    95.3815 |     2999.6 |       No
 2995 |    WP11-12_188nm     |     5.4880 |    95.3981 |     3000.6 |       No
 2996 |    WP11-12_189nm     |     5.4895 |    95.4148 |     3001.6 |       No
 2997 |    WP11-12_190nm     |     5.4910 |    95.4314 |     3002.6 |       No
 2998 |    WP11-12_191nm     |     5.4925 |    95.4481 |     3003.6 |       No
 2999 |    WP11-12_192nm     |     5.4939 |    95.4647 |     3004.6 |       No
 3000 |    WP11-12_193nm     |     5.4954 |    95.4814 |     3005.6 |       No
 3001 |    WP11-12_194nm     |     5.4969 |    95.4980 |     3006.6 |       No
 3002 |    WP11-12_195nm     |     5.4984 |    95.5146 |     3007.6 |       No
 3003 |    WP11-12_196nm     |     5.4999 |    95.5313 |     3008.6 |       No
 3004 |    WP11-12_197nm     |     5.5014 |    95.5479 |     3009.6 |       No
 3005 |    WP11-12_198nm     |     5.5029 |    95.5646 |     3010.6 |       No
 3006 |    WP11-12_199nm     |     5.5043 |    95.5812 |     3011.6 |       No
 3007 |    WP11-12_200nm     |     5.5058 |    95.5979 |     3012.6 |       No
 3008 |    WP11-12_201nm     |     5.5073 |    95.6145 |     3013.6 |       No
 3009 |    WP11-12_202nm     |     5.5088 |    95.6312 |     3014.6 |       No
 3010 |    WP11-12_203nm     |     5.5103 |    95.6478 |     3015.6 |       No
 3011 |    WP11-12_204nm     |     5.5118 |    95.6645 |     3016.6 |       No
 3012 |    WP11-12_205nm     |     5.5132 |    95.6811 |     3017.6 |       No
 3013 |    WP11-12_206nm     |     5.5147 |    95.6978 |     3018.6 |       No
 3014 |    WP11-12_207nm     |     5.5162 |    95.7144 |     3019.6 |       No
 3015 |    WP11-12_208nm     |     5.5177 |    95.7311 |     3020.6 |       No
 3016 |    WP11-12_209nm     |     5.5192 |    95.7477 |     3021.6 |       No
 3017 |    WP11-12_210nm     |     5.5206 |    95.7644 |     3022.6 |       No
 3018 |    WP11-12_211nm     |     5.5221 |    95.7810 |     3023.6 |       No
 3019 |    WP11-12_212nm     |     5.5236 |    95.7977 |     3024.6 |       No
 3020 |    WP11-12_213nm     |     5.5251 |    95.8143 |     3025.6 |       No
 3021 |    WP11-12_214nm     |     5.5266 |    95.8310 |     3026.6 |       No
 3022 |    WP11-12_215nm     |     5.5280 |    95.8476 |     3027.6 |       No
 3023 |    WP11-12_216nm     |     5.5295 |    95.8643 |     3028.6 |       No
 3024 |    WP11-12_217nm     |     5.5310 |    95.8809 |     3029.6 |       No
 3025 |    WP11-12_218nm     |     5.5325 |    95.8976 |     3030.6 |       No
 3026 |    WP11-12_219nm     |     5.5339 |    95.9142 |     3031.6 |       No
 3027 |    WP11-12_220nm     |     5.5354 |    95.9309 |     3032.6 |       No
 3028 |    WP11-12_221nm     |     5.5369 |    95.9475 |     3033.6 |       No
 3029 |    WP11-12_222nm     |     5.5384 |    95.9642 |     3034.6 |       No
 3030 |    WP11-12_223nm     |     5.5398 |    95.9808 |     3035.6 |       No
 3031 |    WP11-12_224nm     |     5.5413 |    95.9975 |     3036.6 |       No
 3032 |    WP11-12_225nm     |     5.5428 |    96.0141 |     3037.6 |       No
 3033 |    WP11-12_226nm     |     5.5442 |    96.0308 |     3038.6 |       No
 3034 |    WP11-12_227nm     |     5.5457 |    96.0474 |     3039.6 |       No
 3035 |    WP11-12_228nm     |     5.5472 |    96.0641 |     3040.6 |       No
 3036 |    WP11-12_229nm     |     5.5487 |    96.0807 |     3041.6 |       No
 3037 |    WP11-12_230nm     |     5.5501 |    96.0974 |     3042.6 |       No
